Date,Ticker,Company,PX1,PX2,PX3,PX4,PX5,PX6,PX7,PX8,PX9,PX10,Close,High,Low,Open,Volume,Revenue from Business Activities - Total,Gross Profit - Industrials/Property - Total,Operating Profit before Non-Recurring Income/Expense,"Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",Income before Discontinued Operations & Extraordinary Items,Cash & Cash Equivalents,Cash & Short-Term Investments,Total Assets,Debt - Total,Common Equity - Total,Net Cash Flow from Operating Activities,"Depreciation, Depletion & Amortization including Impairment - Cash Flow - to Reconcile",Capital Expenditures - Net - Cash Flow,Net Change in Cash - Total,Free Cash Flow Net of Dividends,"Dividend Yield - Common Stock - Net - Issue Specific - %, TTM",EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,Shares used to calculate Diluted EPS - Total,Gross Profit Margin - %,EBITDA Margin - %,Operating Margin - %,Income before Tax Margin - %,Income Tax Rate - %,Net Margin - %,"Free Cash Flow Yield - %, TTM","Return on Average Common Equity - % (Income available to Common excluding Extraordinary Items), TTM","Return on Average Total Assets - % (Income before Discontinued Operations & Extraordinary Items), TTM","Return on Invested Capital - %, TTM",Revenue from Business Activities - Total,Operating Profit before Non-Recurring Income/Expense,"Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",Income before Discontinued Operations & Extraordinary Items,EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,Common Shares - Outstanding - Total,Total Debt Percentage of Total Assets,Total Debt Percentage of Total Capital,Total Debt Percentage of Total Equity,Interest Coverage Ratio,Dividend Coverage - %,Earnings Retention Rate,Dividend Payout Ratio - %,Market Capitalization,Debt - Total,Preferred Shareholders Equity,Cash & Short Term Investments - Total,Enterprise Value,"Asset Turnover, TTM","Income before Tax Margin - %, TTM","Pretax ROA - %, TTM","Total Assets to Total Shareholders Equity - including Minority Interest & Hybrid Debt, Average TTM","Pretax ROE - %, TTM","Tax Complement, TTM","Return on Average Common Equity - % (Income available to Common excluding Extraordinary Items), TTM","Earnings Retention Rate, TTM","Reinvestment Rate - %, TTM",Current Ratio,Quick Ratio,Working Capital to Total Assets,"Accounts Receivable Turnover, TTM","Average Receivables Collection Days, TTM","Payables Turnover, TTM","Average Payables Payment Days, TTM","Inventory Turnover, TTM","Average Inventory Days, TTM","Average Net Trade Cycle Days, TTM"
2019-07-09,BDX,Becton Dickinson,19.91,29.35,44.42,61.36,77.5,85.745,93.735,99.48,104.105,107.855,227.0191192626953,227.38888097319932,225.0981328406152,225.44084019235112,945563.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-07-10,BDX,Becton Dickinson,19.86,29.25,43.98,61.095,77.19,85.12,93.275,98.92,103.365,107.055,228.5973663330078,229.7337197697214,227.54217596123692,227.54217596123692,729493.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-07-11,BDX,Becton Dickinson,19.64,28.87,43.36,60.225,76.06,84.445,92.76,98.56,103.15,106.94,231.03244018554688,231.12263078292554,228.1103720323144,229.607487990084,1051650.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-07-12,BDX,Becton Dickinson,19.23,28.205,42.87,59.955,76.14,84.425,92.595,98.33,102.845,106.605,228.0652313232422,231.1315981795301,226.5951841217931,230.92416266796292,661330.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-07-15,BDX,Becton Dickinson,19.23,28.52,42.77,60.095,76.14,84.57,92.86,98.54,103.02,106.705,228.38995361328125,229.34594007709475,227.08223228858225,228.50719856690975,691158.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-07-16,BDX,Becton Dickinson,19.66,28.465,43.645,60.305,76.0,83.11,90.79,96.31,100.73,104.28,226.71246337890625,229.13849723631898,226.1352661520275,229.0753610000651,607928.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-07-17,BDX,Becton Dickinson,20.435,29.145,44.185,61.395,77.2,84.115,91.46,97.17,101.66,105.355,227.13638305664062,227.8668931204729,225.75651190650464,227.8037709799479,723343.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-07-18,BDX,Becton Dickinson,19.945,28.685,43.955,61.285,77.4,84.545,92.0,97.76,102.23,105.8,228.92205810546875,229.1114527168584,226.27957517451614,226.36073824846684,554013.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-07-19,BDX,Becton Dickinson,21.335,30.74,47.18,65.855,83.21,90.68,98.37,104.23,108.7,112.23,226.22544860839844,229.21966616789027,226.10820366271767,229.18358428975608,777975.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-07-22,BDX,Becton Dickinson,21.38,30.78,47.21,65.875,83.21,90.665,98.35,104.2,108.66,112.19,227.73158264160156,228.00214031127732,226.4960110303588,226.80265057892672,1060670.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-07-23,BDX,Becton Dickinson,21.395,30.785,47.22,65.88,83.21,90.665,98.34,104.19,108.65,112.175,230.68971252441406,230.7438212358738,227.52414132146657,228.20054253122387,769980.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-07-24,BDX,Becton Dickinson,21.405,30.8,47.23,65.89,83.21,90.655,98.325,104.175,108.63,112.155,231.10455322265625,231.438247095678,228.03818624170125,230.536369475808,760345.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-07-25,BDX,Becton Dickinson,21.415,30.805,47.235,65.89,83.21,90.655,98.33,104.175,108.63,112.16,229.21066284179688,232.08763575931013,228.93107762600548,230.04940438366603,893083.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-07-26,BDX,Becton Dickinson,21.435,30.825,47.255,65.9,83.21,90.645,98.315,104.155,108.615,112.14,229.42710876464844,231.29398643998852,228.6334625330143,230.30193217682208,679473.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-07-29,BDX,Becton Dickinson,21.475,30.855,47.285,65.92,83.21,90.635,98.295,104.13,108.585,112.105,229.78781127929688,230.59949828997898,228.06523326192732,229.86898844366632,777975.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-07-30,BDX,Becton Dickinson,21.48,30.86,47.285,65.92,83.21,90.63,98.29,104.125,108.58,112.1,232.70989990234375,232.7369542577441,228.5161927052265,228.61539671019548,615923.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-07-31,BDX,Becton Dickinson,21.495,30.87,47.295,65.92,83.21,90.625,98.28,104.115,108.565,112.085,227.99314880371094,232.7279863512458,227.00109445452088,232.15980246022013,1724153.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-08-01,BDX,Becton Dickinson,21.51,30.88,47.3,65.92,83.21,90.625,98.29,104.13,108.585,112.115,227.5872802734375,232.43934785035944,226.94694682850417,228.0833003102487,1025205.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-08-02,BDX,Becton Dickinson,21.495,30.845,47.27,65.905,83.21,90.625,98.305,104.16,108.625,112.155,224.2864532470703,227.87590946055215,222.80737814398123,227.6143651762679,1196175.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-08-05,BDX,Becton Dickinson,21.53,30.88,47.3,65.925,83.21,90.615,98.28,104.13,108.595,112.13,213.14833068847656,221.3643783806415,212.84169111194834,220.9585347863699,2229170.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-08-06,BDX,Becton Dickinson,21.525,30.86,47.285,65.92,83.21,90.615,98.29,104.145,108.62,112.16,218.37916564941406,220.95851216316638,206.52856776323898,216.1154720976643,2691035.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-08-07,BDX,Becton Dickinson,21.535,30.865,47.285,65.92,83.21,90.61,98.295,104.155,108.635,112.18,220.67893981933594,221.3553410348361,213.9239128701457,216.84598079083017,1561178.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-08-08,BDX,Becton Dickinson,21.545,30.87,47.295,65.92,83.21,90.605,98.285,104.14,108.62,112.16,226.88381958007812,227.30770408787228,221.41848680331782,222.33839136756868,1338958.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-08-09,BDX,Becton Dickinson,21.565,30.885,47.305,65.93,83.21,90.605,98.275,104.14,108.62,112.165,229.3909912109375,230.09444669176926,227.18140666870147,227.7856581552943,1182030.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-08-12,BDX,Becton Dickinson,21.615,30.93,47.345,65.95,83.21,90.585,98.245,104.1,108.57,112.105,224.71029663085938,229.76077197511668,224.0880041556112,227.9750717190586,555858.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-08-13,BDX,Becton Dickinson,21.615,30.92,47.335,65.94,83.21,90.585,98.26,104.12,108.6,112.15,228.48013305664062,229.5804187780582,224.31348006678135,224.8095142147657,951303.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-08-14,BDX,Becton Dickinson,21.645,30.95,47.36,65.96,83.21,90.575,98.245,104.105,108.58,112.125,220.69699096679688,226.91990218494368,220.5346507180268,225.87372514343008,1054725.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-08-15,BDX,Becton Dickinson,21.645,30.94,47.36,65.955,83.21,90.575,98.25,104.115,108.6,112.16,222.176025390625,223.42962372341472,220.48051576680234,220.6428418907516,999375.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-08-16,BDX,Becton Dickinson,21.645,30.935,47.345,65.945,83.21,90.575,98.255,104.125,108.615,112.18,223.96176147460938,224.51189023508576,222.82539386348404,223.7813802897943,804113.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-08-19,BDX,Becton Dickinson,21.695,30.97,47.38,65.975,83.21,90.555,98.22,104.075,108.56,112.11,226.80267333984375,227.8939316505356,224.95383655142794,226.4148706831061,689723.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-08-20,BDX,Becton Dickinson,21.725,30.995,47.405,65.985,83.21,90.55,98.205,104.05,108.525,112.07,224.8185272216797,229.40905059351311,224.701282273988,227.03713959987783,924653.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-08-21,BDX,Becton Dickinson,21.73,30.99,47.4,65.985,83.21,90.545,98.205,104.055,108.53,112.08,228.50718688964844,228.62443183728544,226.1082074353155,226.16231614791602,1033200.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-08-22,BDX,Becton Dickinson,21.755,31.02,47.425,65.995,83.21,90.545,98.19,104.04,108.51,112.055,230.13955688476562,231.86213498301757,229.0482846664636,229.07533902068968,1183055.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-08-23,BDX,Becton Dickinson,21.775,31.035,47.435,66.005,83.21,90.535,98.185,104.02,108.49,112.03,223.94371032714844,230.70773644481739,222.97871052778598,229.66157357929012,1133650.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
